"Plot Title: 20597566"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597566, SEN S/N: 20597566)","Intensity, lum/ft² (LGR S/N: 20597566, SEN S/N: 20597566)","Coupler Attached (LGR S/N: 20597566)","Host Connected (LGR S/N: 20597566)","Stopped (LGR S/N: 20597566)","End Of File (LGR S/N: 20597566)"
1200,05/23/19 04:50:00 PM,56.230,1344.0,,,,
1201,05/23/19 05:00:00 PM,55.711,960.0,,,,
1202,05/23/19 05:10:00 PM,54.322,1728.0,,,,
1203,05/23/19 05:20:00 PM,57.441,2048.0,,,,
1204,05/23/19 05:30:00 PM,57.958,1536.0,,,,
1205,05/23/19 05:40:00 PM,57.096,1408.0,,,,
1206,05/23/19 05:50:00 PM,56.404,1088.0,,,,
1207,05/23/19 06:00:00 PM,56.923,1536.0,,,,
1208,05/23/19 06:10:00 PM,57.614,1472.0,,,,
1209,05/23/19 06:20:00 PM,56.750,960.0,,,,
1210,05/23/19 06:30:00 PM,55.884,704.0,,,,
1211,05/23/19 06:40:00 PM,55.537,608.0,,,,
1212,05/23/19 06:50:00 PM,55.189,432.0,,,,
1213,05/23/19 07:00:00 PM,54.842,368.0,,,,
1214,05/23/19 07:10:00 PM,54.495,272.0,,,,
1215,05/23/19 07:20:00 PM,54.147,144.0,,,,
1216,05/23/19 07:30:00 PM,53.798,85.0,,,,
1217,05/23/19 07:40:00 PM,53.274,47.0,,,,
1218,05/23/19 07:50:00 PM,52.050,20.0,,,,
1219,05/23/19 08:00:00 PM,50.643,3.0,,,,
1220,05/23/19 08:10:00 PM,49.582,0.0,,,,
1221,05/23/19 08:20:00 PM,49.228,0.0,,,,
1222,05/23/19 08:30:00 PM,48.517,0.0,,,,
1223,05/23/19 08:40:00 PM,48.517,0.0,,,,
1224,05/23/19 08:50:00 PM,48.695,0.0,,,,
1225,05/23/19 09:00:00 PM,47.982,0.0,,,,
1226,05/23/19 09:10:00 PM,48.517,0.0,,,,
1227,05/23/19 09:20:00 PM,48.339,0.0,,,,
1228,05/23/19 09:30:00 PM,49.050,0.0,,,,
1229,05/23/19 09:40:00 PM,49.759,0.0,,,,
1230,05/23/19 09:50:00 PM,49.759,0.0,,,,
1231,05/23/19 10:00:00 PM,49.759,0.0,,,,
1232,05/23/19 10:10:00 PM,49.582,0.0,,,,
1233,05/23/19 10:20:00 PM,49.937,0.0,,,,
1234,05/23/19 10:30:00 PM,48.517,0.0,,,,
1235,05/23/19 10:40:00 PM,46.548,0.0,,,,
1236,05/23/19 10:50:00 PM,45.466,0.0,,,,
1237,05/23/19 11:00:00 PM,44.560,0.0,,,,
1238,05/23/19 11:10:00 PM,44.013,0.0,,,,
1239,05/23/19 11:20:00 PM,44.013,0.0,,,,
1240,05/23/19 11:30:00 PM,43.831,0.0,,,,
1241,05/23/19 11:40:00 PM,43.648,0.0,,,,
1242,05/23/19 11:50:00 PM,42.732,0.0,,,,
1243,05/24/19 12:00:00 AM,42.732,0.0,,,,
1244,05/24/19 12:10:00 AM,42.915,0.0,,,,
1245,05/24/19 12:20:00 AM,42.548,0.0,,,,
1246,05/24/19 12:30:00 AM,42.179,0.0,,,,
1247,05/24/19 12:40:00 AM,42.179,0.0,,,,
1248,05/24/19 12:50:00 AM,41.625,0.0,,,,
1249,05/24/19 01:00:00 AM,41.439,0.0,,,,
1250,05/24/19 01:10:00 AM,41.625,0.0,,,,
1251,05/24/19 01:20:00 AM,41.810,0.0,,,,
1252,05/24/19 01:30:00 AM,41.994,0.0,,,,
1253,05/24/19 01:40:00 AM,43.099,0.0,,,,
1254,05/24/19 01:50:00 AM,44.195,0.0,,,,
1255,05/24/19 02:00:00 AM,43.099,0.0,,,,
1256,05/24/19 02:10:00 AM,42.915,0.0,,,,
1257,05/24/19 02:20:00 AM,42.732,0.0,,,,
1258,05/24/19 02:30:00 AM,42.548,0.0,,,,
1259,05/24/19 02:40:00 AM,42.363,0.0,,,,
1260,05/24/19 02:50:00 AM,41.994,0.0,,,,
1261,05/24/19 03:00:00 AM,41.994,0.0,,,,
1262,05/24/19 03:10:00 AM,43.099,0.0,,,,
1263,05/24/19 03:20:00 AM,44.560,0.0,,,,
1264,05/24/19 03:30:00 AM,43.466,0.0,,,,
1265,05/24/19 03:40:00 AM,42.363,0.0,,,,
1266,05/24/19 03:50:00 AM,41.994,0.0,,,,
1267,05/24/19 04:00:00 AM,41.439,0.0,,,,
1268,05/24/19 04:10:00 AM,40.881,0.0,,,,
1269,05/24/19 04:20:00 AM,41.067,0.0,,,,
1270,05/24/19 04:30:00 AM,41.254,0.0,,,,
1271,05/24/19 04:40:00 AM,41.067,0.0,,,,
1272,05/24/19 04:50:00 AM,40.509,0.0,,,,
1273,05/24/19 05:00:00 AM,40.321,0.0,,,,
1274,05/24/19 05:10:00 AM,40.134,0.0,,,,
1275,05/24/19 05:20:00 AM,39.947,14.0,,,,
1276,05/24/19 05:30:00 AM,40.134,59.0,,,,
1277,05/24/19 05:40:00 AM,39.947,128.0,,,,
1278,05/24/19 05:50:00 AM,40.134,208.0,,,,
1279,05/24/19 06:00:00 AM,40.696,272.0,,,,
1280,05/24/19 06:10:00 AM,41.254,352.0,,,,
1281,05/24/19 06:20:00 AM,48.339,7936.0,,,,
1282,05/24/19 06:30:00 AM,61.569,9216.0,,,,
1283,05/24/19 06:40:00 AM,68.077,10752.0,,,,
1284,05/24/19 06:50:00 AM,71.683,11776.0,,,,
1285,05/24/19 07:00:00 AM,74.271,12800.0,,,,
1286,05/24/19 07:10:00 AM,75.832,13824.0,,,,
1287,05/24/19 07:20:00 AM,76.528,14848.0,,,,
1288,05/24/19 07:30:00 AM,80.206,16384.0,,,,
1289,05/24/19 07:40:00 AM,82.864,17408.0,,,,
1290,05/24/19 07:50:00 AM,86.459,18432.0,,,,
1291,05/24/19 08:00:00 AM,89.569,18432.0,,,,
1292,05/24/19 08:10:00 AM,92.174,19456.0,,,,
1293,05/24/19 08:20:00 AM,91.053,20480.0,,,,
1294,05/24/19 08:30:00 AM,90.124,20480.0,,,,
1295,05/24/19 08:40:00 AM,94.253,21504.0,,,,
1296,05/24/19 08:50:00 AM,92.174,21504.0,,,,
1297,05/24/19 09:00:00 AM,96.361,21504.0,,,,
1298,05/24/19 09:10:00 AM,95.976,22528.0,,,,
1299,05/24/19 09:20:00 AM,98.307,22528.0,,,,
1300,05/24/19 09:30:00 AM,99.093,23552.0,,,,
1301,05/24/19 09:40:00 AM,87.915,19456.0,,,,
1302,05/24/19 09:50:00 AM,101.685,24576.0,,,,
1303,05/24/19 10:00:00 AM,95.783,24576.0,,,,
1304,05/24/19 10:10:00 AM,92.926,3584.0,,,,
1305,05/24/19 10:20:00 AM,89.384,26624.0,,,,
1306,05/24/19 10:30:00 AM,81.797,13824.0,,,,
1307,05/24/19 10:40:00 AM,83.935,3840.0,,,,
1308,05/24/19 10:50:00 AM,79.853,11776.0,,,,
1309,05/24/19 11:00:00 AM,82.152,4352.0,,,,
1310,05/24/19 11:10:00 AM,74.271,2944.0,,,,
1311,05/24/19 11:20:00 AM,68.248,2688.0,,,,
1312,05/24/19 11:30:00 AM,69.793,3840.0,,,,
1313,05/24/19 11:40:00 AM,74.791,3712.0,,,,
1314,05/24/19 11:50:00 AM,77.400,3712.0,,,,
1315,05/24/19 12:00:00 PM,72.891,5888.0,,,,
1316,05/24/19 12:10:00 PM,77.574,8704.0,,,,
1317,05/24/19 12:20:00 PM,74.964,5376.0,,,,
1318,05/24/19 12:30:00 PM,79.678,4352.0,,,,
1319,05/24/19 12:40:00 PM,75.832,3072.0,,,,
1320,05/24/19 12:50:00 PM,75.484,4352.0,,,,
1321,05/24/19 01:00:00 PM,73.926,2688.0,,,,
1322,05/24/19 01:10:00 PM,76.528,4608.0,,,,
1323,05/24/19 01:20:00 PM,80.206,4608.0,,,,
1324,05/24/19 01:30:00 PM,76.528,4864.0,,,,
1325,05/24/19 01:40:00 PM,78.975,5120.0,,,,
1326,05/24/19 01:50:00 PM,80.735,3584.0,,,,
1327,05/24/19 02:00:00 PM,73.580,3072.0,,,,
1328,05/24/19 02:10:00 PM,70.995,2944.0,,,,
1329,05/24/19 02:20:00 PM,70.995,3072.0,,,,
1330,05/24/19 02:30:00 PM,73.062,4096.0,,,,
1331,05/24/19 02:40:00 PM,73.062,2816.0,,,,
1332,05/24/19 02:50:00 PM,69.107,1856.0,,,,
1333,05/24/19 03:00:00 PM,68.077,2816.0,,,,
1334,05/24/19 03:10:00 PM,69.622,3200.0,,,,
1335,05/24/19 03:20:00 PM,72.028,2944.0,,,,
1336,05/24/19 03:30:00 PM,71.339,1792.0,,,,
1337,05/24/19 03:40:00 PM,69.107,1536.0,,,,
1338,05/24/19 03:50:00 PM,68.421,1984.0,,,,
1339,05/24/19 04:00:00 PM,69.449,2432.0,,,,
1340,05/24/19 04:10:00 PM,72.199,2560.0,,,,
1341,05/24/19 04:20:00 PM,73.580,2432.0,,,,
1342,05/24/19 04:30:00 PM,70.824,992.0,,,,
1343,05/24/19 04:40:00 PM,67.906,992.0,,,,
1344,05/24/19 04:50:00 PM,67.221,960.0,,,,
1345,05/24/19 05:00:00 PM,68.934,800.0,,,,
1346,05/24/19 05:10:00 PM,67.392,800.0,,,,
1347,05/24/19 05:20:00 PM,68.077,992.0,,,,
1348,05/24/19 05:30:00 PM,73.926,960.0,,,,
1349,05/24/19 05:40:00 PM,67.564,864.0,,,,
1350,05/24/19 05:50:00 PM,67.392,704.0,,,,
1351,05/24/19 06:00:00 PM,74.791,576.0,,,,
1352,05/24/19 06:10:00 PM,67.564,576.0,,,,
1353,05/24/19 06:20:00 PM,65.338,480.0,,,,
1354,05/24/19 06:30:00 PM,62.940,384.0,,,,
1355,05/24/19 06:40:00 PM,62.083,320.0,,,,
1356,05/24/19 06:50:00 PM,61.054,248.0,,,,
1357,05/24/19 07:00:00 PM,59.851,256.0,,,,
1358,05/24/19 07:10:00 PM,58.993,288.0,,,,
1359,05/24/19 07:20:00 PM,58.131,168.0,,,,
1360,05/24/19 07:30:00 PM,56.577,113.0,,,,
1361,05/24/19 07:40:00 PM,55.189,73.0,,,,
1362,05/24/19 07:50:00 PM,54.495,20.0,,,,
1363,05/24/19 08:00:00 PM,53.623,3.0,,,,
1364,05/24/19 08:10:00 PM,52.401,0.0,,,,
1365,05/24/19 08:20:00 PM,51.346,0.0,,,,
1366,05/24/19 08:30:00 PM,51.699,0.0,,,,
1367,05/24/19 08:40:00 PM,50.466,0.0,,,,
1368,05/24/19 08:50:00 PM,50.995,0.0,,,,
1369,05/24/19 09:00:00 PM,50.819,0.0,,,,
1370,05/24/19 09:10:00 PM,51.523,0.0,,,,
1371,05/24/19 09:20:00 PM,51.523,0.0,,,,
1372,05/24/19 09:30:00 PM,51.523,0.0,,,,
1373,05/24/19 09:40:00 PM,51.346,0.0,,,,
1374,05/24/19 09:50:00 PM,50.643,0.0,,,,
1375,05/24/19 10:00:00 PM,50.643,0.0,,,,
1376,05/24/19 10:10:00 PM,49.937,0.0,,,,
1377,05/24/19 10:20:00 PM,49.759,0.0,,,,
1378,05/24/19 10:30:00 PM,49.050,0.0,,,,
1379,05/24/19 10:40:00 PM,48.517,0.0,,,,
1380,05/24/19 10:50:00 PM,48.339,0.0,,,,
1381,05/24/19 11:00:00 PM,48.695,0.0,,,,
1382,05/24/19 11:10:00 PM,48.871,0.0,,,,
1383,05/24/19 11:20:00 PM,48.871,0.0,,,,
1384,05/24/19 11:30:00 PM,48.871,0.0,,,,
1385,05/24/19 11:40:00 PM,47.802,0.0,,,,
1386,05/24/19 11:50:00 PM,47.446,0.0,,,,
1387,05/25/19 12:00:00 AM,47.446,0.0,,,,
1388,05/25/19 12:10:00 AM,46.728,0.0,,,,
1389,05/25/19 12:20:00 AM,46.548,0.0,,,,
1390,05/25/19 12:30:00 AM,47.266,0.0,,,,
1391,05/25/19 12:40:00 AM,47.266,0.0,,,,
1392,05/25/19 12:50:00 AM,47.802,0.0,,,,
1393,05/25/19 01:00:00 AM,47.802,0.0,,,,
1394,05/25/19 01:10:00 AM,47.088,0.0,,,,
1395,05/25/19 01:20:00 AM,47.266,0.0,,,,
1396,05/25/19 01:30:00 AM,46.728,0.0,,,,
1397,05/25/19 01:40:00 AM,46.188,0.0,,,,
1398,05/25/19 01:50:00 AM,47.446,0.0,,,,
1399,05/25/19 02:00:00 AM,48.517,0.0,,,,
1400,05/25/19 02:10:00 AM,48.160,0.0,,,,
1401,05/25/19 02:20:00 AM,47.446,0.0,,,,
1402,05/25/19 02:30:00 AM,46.369,0.0,,,,
1403,05/25/19 02:40:00 AM,46.908,0.0,,,,
1404,05/25/19 02:50:00 AM,46.548,0.0,,,,
1405,05/25/19 03:00:00 AM,46.548,0.0,,,,
1406,05/25/19 03:10:00 AM,47.446,0.0,,,,
1407,05/25/19 03:20:00 AM,47.982,0.0,,,,
1408,05/25/19 03:30:00 AM,49.050,0.0,,,,
1409,05/25/19 03:40:00 AM,48.695,0.0,,,,
1410,05/25/19 03:50:00 AM,47.802,0.0,,,,
1411,05/25/19 04:00:00 AM,49.582,0.0,,,,
1412,05/25/19 04:10:00 AM,49.228,0.0,,,,
1413,05/25/19 04:20:00 AM,49.937,0.0,,,,
1414,05/25/19 04:30:00 AM,50.995,0.0,,,,
1415,05/25/19 04:40:00 AM,52.401,0.0,,,,
1416,05/25/19 04:50:00 AM,51.699,0.0,,,,
1417,05/25/19 05:00:00 AM,50.995,0.0,,,,
1418,05/25/19 05:10:00 AM,50.643,1.0,,,,
1419,05/25/19 05:20:00 AM,51.172,16.0,,,,
1420,05/25/19 05:30:00 AM,51.172,64.0,,,,
1421,05/25/19 05:40:00 AM,51.346,136.0,,,,
1422,05/25/19 05:50:00 AM,51.523,224.0,,,,
1423,05/25/19 06:00:00 AM,50.819,304.0,,,,
1424,05/25/19 06:10:00 AM,50.819,384.0,,,,
1425,05/25/19 06:20:00 AM,56.057,8192.0,,,,
1426,05/25/19 06:30:00 AM,69.107,9728.0,,,,
1427,05/25/19 06:40:00 AM,75.659,10752.0,,,,
1428,05/25/19 06:50:00 AM,79.502,12288.0,,,,
1429,05/25/19 07:00:00 AM,81.797,13312.0,,,,
1430,05/25/19 07:10:00 AM,82.508,13824.0,,,,
1431,05/25/19 07:20:00 AM,83.399,14848.0,,,,
1432,05/25/19 07:30:00 AM,85.374,16384.0,,,,
1433,05/25/19 07:40:00 AM,89.200,17408.0,,,,
1434,05/25/19 07:50:00 AM,90.867,18432.0,,,,
1435,05/25/19 08:00:00 AM,93.304,19456.0,,,,
1436,05/25/19 08:10:00 AM,93.873,19456.0,,,,
1437,05/25/19 08:20:00 AM,92.737,20480.0,,,,
1438,05/25/19 08:30:00 AM,99.489,21504.0,,,,
1439,05/25/19 08:40:00 AM,96.555,21504.0,,,,
1440,05/25/19 08:50:00 AM,99.489,22528.0,,,,
1441,05/25/19 09:00:00 AM,96.942,22528.0,,,,
1442,05/25/19 09:10:00 AM,98.503,22528.0,,,,
1443,05/25/19 09:20:00 AM,97.331,23552.0,,,,
1444,05/25/19 09:30:00 AM,97.331,23552.0,,,,
1445,05/25/19 09:40:00 AM,98.699,24576.0,,,,
1446,05/25/19 09:50:00 AM,99.093,24576.0,,,,
1447,05/25/19 10:00:00 AM,94.633,24576.0,,,,
1448,05/25/19 10:10:00 AM,94.062,24576.0,,,,
1449,05/25/19 10:20:00 AM,94.444,24576.0,,,,
1450,05/25/19 10:30:00 AM,86.459,12800.0,,,,
1451,05/25/19 10:40:00 AM,83.935,3840.0,,,,
1452,05/25/19 10:50:00 AM,81.621,10752.0,,,,
1453,05/25/19 11:00:00 AM,81.266,3840.0,,,,
1454,05/25/19 11:10:00 AM,79.502,2816.0,,,,
1455,05/25/19 11:20:00 AM,77.923,2688.0,,,,
1456,05/25/19 11:30:00 AM,76.354,2688.0,,,,
1457,05/25/19 11:40:00 AM,78.098,2688.0,,,,
1458,05/25/19 11:50:00 AM,77.749,2816.0,,,,
1459,05/25/19 12:00:00 PM,80.911,3072.0,,,,
1460,05/25/19 12:10:00 PM,77.923,6912.0,,,,
1461,05/25/19 12:20:00 PM,76.703,2432.0,,,,
1462,05/25/19 12:30:00 PM,77.574,2816.0,,,,
1463,05/25/19 12:40:00 PM,77.574,3968.0,,,,
1464,05/25/19 12:50:00 PM,78.098,2432.0,,,,
1465,05/25/19 01:00:00 PM,78.274,2304.0,,,,
1466,05/25/19 01:10:00 PM,76.006,2432.0,,,,
1467,05/25/19 01:20:00 PM,79.151,2304.0,,,,
1468,05/25/19 01:30:00 PM,76.876,2304.0,,,,
1469,05/25/19 01:40:00 PM,77.400,2304.0,,,,
1470,05/25/19 01:50:00 PM,78.624,2304.0,,,,
1471,05/25/19 02:00:00 PM,77.225,2304.0,,,,
1472,05/25/19 02:10:00 PM,77.923,2176.0,,,,
1473,05/25/19 02:20:00 PM,78.975,2304.0,,,,
1474,05/25/19 02:30:00 PM,78.274,2304.0,,,,
1475,05/25/19 02:40:00 PM,76.876,2048.0,,,,
1476,05/25/19 02:50:00 PM,76.528,2176.0,,,,
1477,05/25/19 03:00:00 PM,76.876,2048.0,,,,
1478,05/25/19 03:10:00 PM,75.139,2048.0,,,,
1479,05/25/19 03:20:00 PM,76.703,2176.0,,,,
1480,05/25/19 03:30:00 PM,75.832,2304.0,,,,
1481,05/25/19 03:40:00 PM,75.312,704.0,,,,
1482,05/25/19 03:50:00 PM,74.619,2048.0,,,,
1483,05/25/19 04:00:00 PM,72.891,864.0,,,,
1484,05/25/19 04:10:00 PM,75.139,2304.0,,,,
1485,05/25/19 04:20:00 PM,75.832,2176.0,,,,
1486,05/25/19 04:30:00 PM,77.923,2816.0,,,,
1487,05/25/19 04:40:00 PM,76.528,1984.0,,,,
1488,05/25/19 04:50:00 PM,76.181,2048.0,,,,
1489,05/25/19 05:00:00 PM,75.139,1728.0,,,,
1490,05/25/19 05:10:00 PM,71.683,864.0,,,,
1491,05/25/19 05:20:00 PM,73.407,1472.0,,,,
1492,05/25/19 05:30:00 PM,76.876,1408.0,,,,
1493,05/25/19 05:40:00 PM,77.400,1408.0,,,,
1494,05/25/19 05:50:00 PM,77.574,1344.0,,,,
1495,05/25/19 06:00:00 PM,76.354,1280.0,,,,
1496,05/25/19 06:10:00 PM,69.964,432.0,,,,
1497,05/25/19 06:20:00 PM,67.050,336.0,,,,
1498,05/25/19 06:30:00 PM,66.022,288.0,,,,
1499,05/25/19 06:40:00 PM,65.680,272.0,,,,
1500,05/25/19 06:50:00 PM,64.996,248.0,,,,
1501,05/25/19 07:00:00 PM,64.652,224.0,,,,
1502,05/25/19 07:10:00 PM,63.797,192.0,,,,
1503,05/25/19 07:20:00 PM,63.282,144.0,,,,
1504,05/25/19 07:30:00 PM,62.940,99.0,,,,
1505,05/25/19 07:40:00 PM,61.398,57.0,,,,
1506,05/25/19 07:50:00 PM,59.851,20.0,,,,
1507,05/25/19 08:00:00 PM,59.164,4.0,,,,
1508,05/25/19 08:10:00 PM,57.958,0.0,,,,
1509,05/25/19 08:20:00 PM,56.057,0.0,,,,
1510,05/25/19 08:30:00 PM,54.495,0.0,,,,
1511,05/25/19 08:40:00 PM,53.973,0.0,,,,
1512,05/25/19 08:50:00 PM,55.537,0.0,,,,
1513,05/25/19 09:00:00 PM,55.884,0.0,,,,
1514,05/25/19 09:10:00 PM,55.711,0.0,,,,
1515,05/25/19 09:20:00 PM,57.441,0.0,,,,
1516,05/25/19 09:30:00 PM,58.303,0.0,,,,
1517,05/25/19 09:40:00 PM,58.476,0.0,,,,
1518,05/25/19 09:50:00 PM,58.647,0.0,,,,
1519,05/25/19 10:00:00 PM,58.476,0.0,,,,
1520,05/25/19 10:10:00 PM,58.820,0.0,,,,
1521,05/25/19 10:20:00 PM,57.785,0.0,,,,
1522,05/25/19 10:30:00 PM,57.614,0.0,,,,
1523,05/25/19 10:40:00 PM,57.441,0.0,,,,
1524,05/25/19 10:50:00 PM,57.441,0.0,,,,
1525,05/25/19 11:00:00 PM,56.750,0.0,,,,
1526,05/25/19 11:10:00 PM,56.750,0.0,,,,
1527,05/25/19 11:20:00 PM,56.750,0.0,,,,
1528,05/25/19 11:30:00 PM,56.577,0.0,,,,
1529,05/25/19 11:40:00 PM,56.404,0.0,,,,
1530,05/25/19 11:50:00 PM,56.230,0.0,,,,
1531,05/26/19 12:00:00 AM,55.884,0.0,,,,
1532,05/26/19 12:10:00 AM,55.537,0.0,,,,
1533,05/26/19 12:20:00 AM,56.230,0.0,,,,
1534,05/26/19 12:30:00 AM,55.189,0.0,,,,
1535,05/26/19 12:40:00 AM,53.973,0.0,,,,
1536,05/26/19 12:50:00 AM,53.973,0.0,,,,
1537,05/26/19 01:00:00 AM,54.495,0.0,,,,
1538,05/26/19 01:10:00 AM,52.925,0.0,,,,
1539,05/26/19 01:20:00 AM,53.274,0.0,,,,
1540,05/26/19 01:30:00 AM,54.147,0.0,,,,
1541,05/26/19 01:40:00 AM,54.147,0.0,,,,
1542,05/26/19 01:50:00 AM,53.100,0.0,,,,
1543,05/26/19 02:00:00 AM,54.322,0.0,,,,
1544,05/26/19 02:10:00 AM,54.842,0.0,,,,
1545,05/26/19 02:20:00 AM,54.669,0.0,,,,
1546,05/26/19 02:30:00 AM,54.147,0.0,,,,
1547,05/26/19 02:40:00 AM,54.147,0.0,,,,
1548,05/26/19 02:50:00 AM,54.322,0.0,,,,
1549,05/26/19 03:00:00 AM,53.798,0.0,,,,
1550,05/26/19 03:10:00 AM,52.576,0.0,,,,
1551,05/26/19 03:20:00 AM,51.699,0.0,,,,
1552,05/26/19 03:30:00 AM,50.290,0.0,,,,
1553,05/26/19 03:40:00 AM,50.466,0.0,,,,
1554,05/26/19 03:50:00 AM,51.172,0.0,,,,
1555,05/26/19 04:00:00 AM,51.874,0.0,,,,
1556,05/26/19 04:10:00 AM,51.346,0.0,,,,
1557,05/26/19 04:20:00 AM,51.699,0.0,,,,
1558,05/26/19 04:30:00 AM,52.401,0.0,,,,
1559,05/26/19 04:40:00 AM,52.401,0.0,,,,
1560,05/26/19 04:50:00 AM,52.401,0.0,,,,
1561,05/26/19 05:00:00 AM,52.576,0.0,,,,
1562,05/26/19 05:10:00 AM,52.576,1.0,,,,
1563,05/26/19 05:20:00 AM,52.050,14.0,,,,
1564,05/26/19 05:30:00 AM,51.699,62.0,,,,
1565,05/26/19 05:40:00 AM,51.523,152.0,,,,
1566,05/26/19 05:50:00 AM,51.523,256.0,,,,
1567,05/26/19 06:00:00 AM,51.523,384.0,,,,
1568,05/26/19 06:10:00 AM,51.874,480.0,,,,
1569,05/26/19 06:20:00 AM,56.577,6656.0,,,,
1570,05/26/19 06:30:00 AM,66.022,8192.0,,,,
1571,05/26/19 06:40:00 AM,72.199,9728.0,,,,
1572,05/26/19 06:50:00 AM,74.098,11264.0,,,,
1573,05/26/19 07:00:00 AM,72.372,12288.0,,,,
1574,05/26/19 07:10:00 AM,73.580,12288.0,,,,
1575,05/26/19 07:20:00 AM,79.326,11776.0,,,,
1576,05/26/19 07:30:00 AM,85.194,15872.0,,,,
1577,05/26/19 07:40:00 AM,82.686,16384.0,,,,
1578,05/26/19 07:50:00 AM,86.097,17408.0,,,,
1579,05/26/19 08:00:00 AM,85.194,18432.0,,,,
1580,05/26/19 08:10:00 AM,85.915,19456.0,,,,
1581,05/26/19 08:20:00 AM,88.282,20480.0,,,,
1582,05/26/19 08:30:00 AM,86.277,20480.0,,,,
1583,05/26/19 08:40:00 AM,96.168,21504.0,,,,
1584,05/26/19 08:50:00 AM,91.425,20480.0,,,,
1585,05/26/19 09:00:00 AM,88.833,17408.0,,,,
1586,05/26/19 09:10:00 AM,83.579,17408.0,,,,
1587,05/26/19 09:20:00 AM,83.935,24576.0,,,,
1588,05/26/19 09:30:00 AM,79.853,9728.0,,,,
1589,05/26/19 09:40:00 AM,90.867,10240.0,,,,
1590,05/26/19 09:50:00 AM,93.115,25600.0,,,,
1591,05/26/19 10:00:00 AM,94.633,24576.0,,,,
1592,05/26/19 10:10:00 AM,93.873,24576.0,,,,
1593,05/26/19 10:20:00 AM,89.569,24576.0,,,,
1594,05/26/19 10:30:00 AM,87.004,13824.0,,,,
1595,05/26/19 10:40:00 AM,78.274,4864.0,,,,
1596,05/26/19 10:50:00 AM,81.797,9216.0,,,,
1597,05/26/19 11:00:00 AM,77.050,7424.0,,,,
1598,05/26/19 11:10:00 AM,81.090,5376.0,,,,
1599,05/26/19 11:20:00 AM,78.098,4864.0,,,,
1600,05/26/19 11:30:00 AM,75.484,4864.0,,,,
1601,05/26/19 11:40:00 AM,73.234,6144.0,,,,
1602,05/26/19 11:50:00 AM,77.400,5632.0,,,,
1603,05/26/19 12:00:00 PM,77.749,5632.0,,,,
1604,05/26/19 12:10:00 PM,78.449,7936.0,,,,
1605,05/26/19 12:20:00 PM,73.580,4352.0,,,,
1606,05/26/19 12:30:00 PM,74.964,5376.0,,,,
1607,05/26/19 12:40:00 PM,76.876,7168.0,,,,
1608,05/26/19 12:50:00 PM,78.098,6144.0,,,,
1609,05/26/19 01:00:00 PM,78.274,5888.0,,,,
1610,05/26/19 01:10:00 PM,78.624,6656.0,,,,
1611,05/26/19 01:20:00 PM,74.446,5376.0,,,,
1612,05/26/19 01:30:00 PM,73.234,5120.0,,,,
1613,05/26/19 01:40:00 PM,71.683,4864.0,,,,
1614,05/26/19 01:50:00 PM,70.651,4096.0,,,,
1615,05/26/19 02:00:00 PM,69.793,3456.0,,,,
1616,05/26/19 02:10:00 PM,68.592,3456.0,,,,
1617,05/26/19 02:20:00 PM,70.651,4096.0,,,,
1618,05/26/19 02:30:00 PM,71.168,3328.0,,,,
1619,05/26/19 02:40:00 PM,70.308,3328.0,,,,
1620,05/26/19 02:50:00 PM,70.480,3328.0,,,,
1621,05/26/19 03:00:00 PM,68.763,3200.0,,,,
1622,05/26/19 03:10:00 PM,69.449,3200.0,,,,
1623,05/26/19 03:20:00 PM,70.651,3840.0,,,,
1624,05/26/19 03:30:00 PM,72.718,4096.0,,,,
1625,05/26/19 03:40:00 PM,73.234,3328.0,,,,
1626,05/26/19 03:50:00 PM,70.480,3072.0,,,,
1627,05/26/19 04:00:00 PM,68.934,2560.0,,,,
1628,05/26/19 04:10:00 PM,68.077,2304.0,,,,
1629,05/26/19 04:20:00 PM,67.906,2048.0,,,,
1630,05/26/19 04:30:00 PM,66.022,1600.0,,,,
1631,05/26/19 04:40:00 PM,65.851,1728.0,,,,
1632,05/26/19 04:50:00 PM,64.139,1728.0,,,,
1633,05/26/19 05:00:00 PM,62.940,1728.0,,,,
1634,05/26/19 05:10:00 PM,63.282,1536.0,,,,
1635,05/26/19 05:20:00 PM,63.455,1536.0,,,,
1636,05/26/19 05:30:00 PM,66.879,1344.0,,,,
1637,05/26/19 05:40:00 PM,60.883,992.0,,,,
1638,05/26/19 05:50:00 PM,59.337,672.0,,,,
1639,05/26/19 06:00:00 PM,59.337,608.0,,,,
1640,05/26/19 06:10:00 PM,58.131,512.0,,,,
1641,05/26/19 06:20:00 PM,58.303,608.0,,,,
1642,05/26/19 06:30:00 PM,58.131,576.0,,,,
1643,05/26/19 06:40:00 PM,58.131,608.0,,,,
1644,05/26/19 06:50:00 PM,57.268,272.0,,,,
1645,05/26/19 07:00:00 PM,56.923,192.0,,,,
1646,05/26/19 07:10:00 PM,56.923,232.0,,,,
1647,05/26/19 07:20:00 PM,56.577,168.0,,,,
1648,05/26/19 07:30:00 PM,56.230,116.0,,,,
1649,05/26/19 07:40:00 PM,55.364,73.0,,,,
1650,05/26/19 07:50:00 PM,54.842,16.0,,,,
1651,05/26/19 08:00:00 PM,55.189,2.0,,,,
1652,05/26/19 08:10:00 PM,54.495,0.0,,,,
1653,05/26/19 08:20:00 PM,53.798,0.0,,,,
