"Plot Title: 20597571"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20597571, SEN S/N: 20597571)","Intensity, lum/ft² (LGR S/N: 20597571, SEN S/N: 20597571)","Coupler Attached (LGR S/N: 20597571)","Host Connected (LGR S/N: 20597571)","Stopped (LGR S/N: 20597571)","End Of File (LGR S/N: 20597571)"
34,05/15/19 02:30:00 PM,100.683,4608.0,,,,
35,05/15/19 02:40:00 PM,97.525,3456.0,,,,
36,05/15/19 02:50:00 PM,97.331,4608.0,,,,
37,05/15/19 03:00:00 PM,95.976,3584.0,,,,
38,05/15/19 03:10:00 PM,98.503,7936.0,,,,
39,05/15/19 03:20:00 PM,98.897,4096.0,,,,
40,05/15/19 03:30:00 PM,97.137,3968.0,,,,
41,05/15/19 03:40:00 PM,106.205,10752.0,,,,
42,05/15/19 03:50:00 PM,104.333,4864.0,,,,
43,05/15/19 04:00:00 PM,104.128,9216.0,,,,
44,05/15/19 04:10:00 PM,103.717,3584.0,,,,
45,05/15/19 04:20:00 PM,98.897,3456.0,,,,
46,05/15/19 04:30:00 PM,94.062,3840.0,,,,
47,05/15/19 04:40:00 PM,91.987,2688.0,,,,
48,05/15/19 04:50:00 PM,90.680,3840.0,,,,
49,05/15/19 05:00:00 PM,91.053,3072.0,,,,
50,05/15/19 05:10:00 PM,89.200,2560.0,,,,
51,05/15/19 05:20:00 PM,85.735,2048.0,,,,
52,05/15/19 05:30:00 PM,83.935,1728.0,,,,
53,05/15/19 05:40:00 PM,82.864,1664.0,,,,
54,05/15/19 05:50:00 PM,82.152,1856.0,,,,
55,05/15/19 06:00:00 PM,81.266,1664.0,,,,
56,05/15/19 06:10:00 PM,80.382,1280.0,,,,
57,05/15/19 06:20:00 PM,78.624,1280.0,,,,
58,05/15/19 06:30:00 PM,77.574,992.0,,,,
59,05/15/19 06:40:00 PM,76.006,768.0,,,,
60,05/15/19 06:50:00 PM,74.619,480.0,,,,
61,05/15/19 07:00:00 PM,73.062,304.0,,,,
62,05/15/19 07:10:00 PM,71.856,240.0,,,,
63,05/15/19 07:20:00 PM,70.651,144.0,,,,
64,05/15/19 07:30:00 PM,69.622,60.0,,,,
65,05/15/19 07:40:00 PM,69.107,16.0,,,,
66,05/15/19 07:50:00 PM,68.763,3.0,,,,
67,05/15/19 08:00:00 PM,68.421,0.0,,,,
68,05/15/19 08:10:00 PM,67.906,0.0,,,,
69,05/15/19 08:20:00 PM,67.564,0.0,,,,
70,05/15/19 08:30:00 PM,67.050,0.0,,,,
71,05/15/19 08:40:00 PM,66.537,0.0,,,,
72,05/15/19 08:50:00 PM,66.022,0.0,,,,
73,05/15/19 09:00:00 PM,65.509,0.0,,,,
74,05/15/19 09:10:00 PM,65.338,0.0,,,,
75,05/15/19 09:20:00 PM,65.167,0.0,,,,
76,05/15/19 09:30:00 PM,64.481,0.0,,,,
77,05/15/19 09:40:00 PM,63.968,0.0,,,,
78,05/15/19 09:50:00 PM,63.626,0.0,,,,
79,05/15/19 10:00:00 PM,63.282,0.0,,,,
80,05/15/19 10:10:00 PM,62.769,0.0,,,,
81,05/15/19 10:20:00 PM,62.083,0.0,,,,
82,05/15/19 10:30:00 PM,60.712,0.0,,,,
83,05/15/19 10:40:00 PM,60.368,0.0,,,,
84,05/15/19 10:50:00 PM,59.337,0.0,,,,
85,05/15/19 11:00:00 PM,58.476,0.0,,,,
86,05/15/19 11:10:00 PM,58.303,0.0,,,,
87,05/15/19 11:20:00 PM,56.923,0.0,,,,
88,05/15/19 11:30:00 PM,56.750,0.0,,,,
89,05/15/19 11:40:00 PM,56.230,0.0,,,,
90,05/15/19 11:50:00 PM,58.303,0.0,,,,
91,05/16/19 12:00:00 AM,58.993,0.0,,,,
92,05/16/19 12:10:00 AM,58.993,0.0,,,,
93,05/16/19 12:20:00 AM,57.785,0.0,,,,
94,05/16/19 12:30:00 AM,57.268,0.0,,,,
95,05/16/19 12:40:00 AM,56.577,0.0,,,,
96,05/16/19 12:50:00 AM,56.057,0.0,,,,
97,05/16/19 01:00:00 AM,55.017,0.0,,,,
98,05/16/19 01:10:00 AM,53.798,0.0,,,,
99,05/16/19 01:20:00 AM,53.274,0.0,,,,
100,05/16/19 01:30:00 AM,53.100,0.0,,,,
101,05/16/19 01:40:00 AM,53.623,0.0,,,,
102,05/16/19 01:50:00 AM,55.537,0.0,,,,
103,05/16/19 02:00:00 AM,57.268,0.0,,,,
104,05/16/19 02:10:00 AM,57.958,0.0,,,,
105,05/16/19 02:20:00 AM,57.958,0.0,,,,
106,05/16/19 02:30:00 AM,57.268,0.0,,,,
107,05/16/19 02:40:00 AM,56.577,0.0,,,,
108,05/16/19 02:50:00 AM,56.923,0.0,,,,
109,05/16/19 03:00:00 AM,56.577,0.0,,,,
110,05/16/19 03:10:00 AM,56.750,0.0,,,,
111,05/16/19 03:20:00 AM,57.614,0.0,,,,
112,05/16/19 03:30:00 AM,57.441,0.0,,,,
113,05/16/19 03:40:00 AM,56.404,0.0,,,,
114,05/16/19 03:50:00 AM,56.057,0.0,,,,
115,05/16/19 04:00:00 AM,56.404,0.0,,,,
116,05/16/19 04:10:00 AM,56.404,0.0,,,,
117,05/16/19 04:20:00 AM,56.404,0.0,,,,
118,05/16/19 04:30:00 AM,54.842,0.0,,,,
119,05/16/19 04:40:00 AM,53.973,0.0,,,,
120,05/16/19 04:50:00 AM,53.623,0.0,,,,
121,05/16/19 05:00:00 AM,53.100,0.0,,,,
122,05/16/19 05:10:00 AM,52.750,0.0,,,,
123,05/16/19 05:20:00 AM,52.401,0.0,,,,
124,05/16/19 05:30:00 AM,52.401,4.0,,,,
125,05/16/19 05:40:00 AM,52.050,16.0,,,,
126,05/16/19 05:50:00 AM,51.699,65.0,,,,
127,05/16/19 06:00:00 AM,52.050,192.0,,,,
128,05/16/19 06:10:00 AM,53.100,272.0,,,,
129,05/16/19 06:20:00 AM,54.147,336.0,,,,
130,05/16/19 06:30:00 AM,55.364,384.0,,,,
131,05/16/19 06:40:00 AM,56.577,480.0,,,,
132,05/16/19 06:50:00 AM,57.614,608.0,,,,
133,05/16/19 07:00:00 AM,58.820,768.0,,,,
134,05/16/19 07:10:00 AM,59.851,800.0,,,,
135,05/16/19 07:20:00 AM,60.712,960.0,,,,
136,05/16/19 07:30:00 AM,62.083,1344.0,,,,
137,05/16/19 07:40:00 AM,64.825,1920.0,,,,
138,05/16/19 07:50:00 AM,68.248,1600.0,,,,
139,05/16/19 08:00:00 AM,68.763,1920.0,,,,
140,05/16/19 08:10:00 AM,73.234,3200.0,,,,
141,05/16/19 08:20:00 AM,78.975,5376.0,,,,
142,05/16/19 08:30:00 AM,81.442,4608.0,,,,
143,05/16/19 08:40:00 AM,81.090,3584.0,,,,
144,05/16/19 08:50:00 AM,79.502,5888.0,,,,
145,05/16/19 09:00:00 AM,81.442,5120.0,,,,
146,05/16/19 09:10:00 AM,83.043,5376.0,,,,
147,05/16/19 09:20:00 AM,86.277,5120.0,,,,
148,05/16/19 09:30:00 AM,91.240,13824.0,,,,
149,05/16/19 09:40:00 AM,98.307,13312.0,,,,
150,05/16/19 09:50:00 AM,100.083,11776.0,,,,
151,05/16/19 10:00:00 AM,104.747,14848.0,,,,
152,05/16/19 10:10:00 AM,108.108,14336.0,,,,
153,05/16/19 10:20:00 AM,108.750,10240.0,,,,
154,05/16/19 10:30:00 AM,109.828,6400.0,,,,
155,05/16/19 10:40:00 AM,109.828,17408.0,,,,
156,05/16/19 10:50:00 AM,120.848,21504.0,,,,
157,05/16/19 11:00:00 AM,126.127,19456.0,,,,
158,05/16/19 11:10:00 AM,110.919,6912.0,,,,
159,05/16/19 11:20:00 AM,112.467,10240.0,,,,
160,05/16/19 11:30:00 AM,113.587,9216.0,,,,
161,05/16/19 11:40:00 AM,125.096,4096.0,,,,
162,05/16/19 11:50:00 AM,107.258,3584.0,,,,
163,05/16/19 12:00:00 PM,122.324,24576.0,,,,
164,05/16/19 12:10:00 PM,121.582,3072.0,,,,
165,05/16/19 12:20:00 PM,106.624,3072.0,,,,
166,05/16/19 12:30:00 PM,102.697,4608.0,,,,
167,05/16/19 12:40:00 PM,95.783,4608.0,,,,
168,05/16/19 12:50:00 PM,93.115,4864.0,,,,
169,05/16/19 01:00:00 PM,91.053,3584.0,,,,
170,05/16/19 01:10:00 PM,88.099,3072.0,,,,
171,05/16/19 01:20:00 PM,90.124,4608.0,,,,
172,05/16/19 01:30:00 PM,88.282,3072.0,,,,
173,05/16/19 01:40:00 PM,100.283,10752.0,,,,
174,05/16/19 01:50:00 PM,112.244,15360.0,,,,
175,05/16/19 02:00:00 PM,104.540,12800.0,,,,
176,05/16/19 02:10:00 PM,95.783,2944.0,,,,
177,05/16/19 02:20:00 PM,86.459,2944.0,,,,
178,05/16/19 02:30:00 PM,80.206,1856.0,,,,
179,05/16/19 02:40:00 PM,73.234,4864.0,,,,
180,05/16/19 02:50:00 PM,73.234,2304.0,,,,
181,05/16/19 03:00:00 PM,73.753,3328.0,,,,
182,05/16/19 03:10:00 PM,79.151,4352.0,,,,
183,05/16/19 03:20:00 PM,82.508,4608.0,,,,
184,05/16/19 03:30:00 PM,83.221,5376.0,,,,
185,05/16/19 03:40:00 PM,91.425,2688.0,,,,
186,05/16/19 03:50:00 PM,94.633,3840.0,,,,
187,05/16/19 04:00:00 PM,95.976,11264.0,,,,
188,05/16/19 04:10:00 PM,100.083,3328.0,,,,
189,05/16/19 04:20:00 PM,86.823,2048.0,,,,
190,05/16/19 04:30:00 PM,84.834,14336.0,,,,
191,05/16/19 04:40:00 PM,91.425,8192.0,,,,
192,05/16/19 04:50:00 PM,94.444,10240.0,,,,
193,05/16/19 05:00:00 PM,97.525,10752.0,,,,
194,05/16/19 05:10:00 PM,98.503,9728.0,,,,
195,05/16/19 05:20:00 PM,98.307,8192.0,,,,
196,05/16/19 05:30:00 PM,88.650,512.0,,,,
197,05/16/19 05:40:00 PM,82.330,672.0,,,,
198,05/16/19 05:50:00 PM,74.619,992.0,,,,
199,05/16/19 06:00:00 PM,78.098,1600.0,,,,
200,05/16/19 06:10:00 PM,70.137,288.0,,,,
201,05/16/19 06:20:00 PM,66.193,272.0,,,,
202,05/16/19 06:30:00 PM,64.139,248.0,,,,
203,05/16/19 06:40:00 PM,62.769,216.0,,,,
204,05/16/19 06:50:00 PM,61.912,192.0,,,,
205,05/16/19 07:00:00 PM,61.054,176.0,,,,
206,05/16/19 07:10:00 PM,60.368,152.0,,,,
207,05/16/19 07:20:00 PM,59.508,117.0,,,,
208,05/16/19 07:30:00 PM,57.958,80.0,,,,
209,05/16/19 07:40:00 PM,56.750,44.0,,,,
210,05/16/19 07:50:00 PM,55.884,10.0,,,,
211,05/16/19 08:00:00 PM,55.189,0.0,,,,
212,05/16/19 08:10:00 PM,54.495,0.0,,,,
213,05/16/19 08:20:00 PM,54.147,0.0,,,,
214,05/16/19 08:30:00 PM,53.623,0.0,,,,
215,05/16/19 08:40:00 PM,53.100,0.0,,,,
216,05/16/19 08:50:00 PM,52.750,0.0,,,,
217,05/16/19 09:00:00 PM,52.050,0.0,,,,
218,05/16/19 09:10:00 PM,51.699,0.0,,,,
219,05/16/19 09:20:00 PM,51.172,0.0,,,,
220,05/16/19 09:30:00 PM,50.819,0.0,,,,
221,05/16/19 09:40:00 PM,50.466,0.0,,,,
222,05/16/19 09:50:00 PM,50.290,0.0,,,,
223,05/16/19 10:00:00 PM,50.113,0.0,,,,
224,05/16/19 10:10:00 PM,49.937,0.0,,,,
225,05/16/19 10:20:00 PM,49.759,0.0,,,,
226,05/16/19 10:30:00 PM,49.582,0.0,,,,
227,05/16/19 10:40:00 PM,49.404,0.0,,,,
228,05/16/19 10:50:00 PM,49.228,0.0,,,,
229,05/16/19 11:00:00 PM,48.871,0.0,,,,
230,05/16/19 11:10:00 PM,48.695,0.0,,,,
231,05/16/19 11:20:00 PM,48.517,0.0,,,,
232,05/16/19 11:30:00 PM,48.339,0.0,,,,
233,05/16/19 11:40:00 PM,48.160,0.0,,,,
234,05/16/19 11:50:00 PM,47.802,0.0,,,,
235,05/17/19 12:00:00 AM,47.624,0.0,,,,
236,05/17/19 12:10:00 AM,47.624,0.0,,,,
237,05/17/19 12:20:00 AM,47.446,0.0,,,,
238,05/17/19 12:30:00 AM,47.088,0.0,,,,
239,05/17/19 12:40:00 AM,47.088,0.0,,,,
240,05/17/19 12:50:00 AM,47.088,0.0,,,,
241,05/17/19 01:00:00 AM,47.088,0.0,,,,
242,05/17/19 01:10:00 AM,46.728,0.0,,,,
243,05/17/19 01:20:00 AM,46.728,0.0,,,,
244,05/17/19 01:30:00 AM,46.548,0.0,,,,
245,05/17/19 01:40:00 AM,46.188,0.0,,,,
246,05/17/19 01:50:00 AM,46.008,0.0,,,,
247,05/17/19 02:00:00 AM,45.828,0.0,,,,
248,05/17/19 02:10:00 AM,45.648,0.0,,,,
249,05/17/19 02:20:00 AM,45.286,0.0,,,,
250,05/17/19 02:30:00 AM,45.104,0.0,,,,
251,05/17/19 02:40:00 AM,45.104,0.0,,,,
252,05/17/19 02:50:00 AM,45.104,0.0,,,,
253,05/17/19 03:00:00 AM,44.922,0.0,,,,
254,05/17/19 03:10:00 AM,44.922,0.0,,,,
255,05/17/19 03:20:00 AM,44.742,0.0,,,,
256,05/17/19 03:30:00 AM,44.560,0.0,,,,
257,05/17/19 03:40:00 AM,44.560,0.0,,,,
258,05/17/19 03:50:00 AM,44.379,0.0,,,,
259,05/17/19 04:00:00 AM,44.560,0.0,,,,
260,05/17/19 04:10:00 AM,44.379,0.0,,,,
261,05/17/19 04:20:00 AM,44.195,0.0,,,,
262,05/17/19 04:30:00 AM,44.013,0.0,,,,
263,05/17/19 04:40:00 AM,43.831,0.0,,,,
264,05/17/19 04:50:00 AM,43.466,0.0,,,,
265,05/17/19 05:00:00 AM,43.466,0.0,,,,
266,05/17/19 05:10:00 AM,43.466,0.0,,,,
267,05/17/19 05:20:00 AM,43.648,1.0,,,,
268,05/17/19 05:30:00 AM,44.013,11.0,,,,
269,05/17/19 05:40:00 AM,44.013,39.0,,,,
270,05/17/19 05:50:00 AM,44.195,73.0,,,,
271,05/17/19 06:00:00 AM,44.379,104.0,,,,
272,05/17/19 06:10:00 AM,44.560,128.0,,,,
273,05/17/19 06:20:00 AM,44.922,152.0,,,,
274,05/17/19 06:30:00 AM,45.286,176.0,,,,
275,05/17/19 06:40:00 AM,45.648,200.0,,,,
276,05/17/19 06:50:00 AM,48.160,1536.0,,,,
277,05/17/19 07:00:00 AM,51.172,2048.0,,,,
278,05/17/19 07:10:00 AM,50.995,2176.0,,,,
279,05/17/19 07:20:00 AM,51.523,2304.0,,,,
280,05/17/19 07:30:00 AM,56.404,2816.0,,,,
281,05/17/19 07:40:00 AM,58.820,2560.0,,,,
282,05/17/19 07:50:00 AM,61.227,6656.0,,,,
283,05/17/19 08:00:00 AM,63.111,4608.0,,,,
284,05/17/19 08:10:00 AM,64.996,3328.0,,,,
285,05/17/19 08:20:00 AM,66.193,8704.0,,,,
286,05/17/19 08:30:00 AM,66.193,5376.0,,,,
287,05/17/19 08:40:00 AM,66.022,2816.0,,,,
288,05/17/19 08:50:00 AM,67.564,4608.0,,,,
289,05/17/19 09:00:00 AM,66.708,4608.0,,,,
290,05/17/19 09:10:00 AM,67.392,3712.0,,,,
291,05/17/19 09:20:00 AM,67.906,5888.0,,,,
292,05/17/19 09:30:00 AM,73.753,8704.0,,,,
293,05/17/19 09:40:00 AM,79.502,16384.0,,,,
294,05/17/19 09:50:00 AM,82.152,13824.0,,,,
295,05/17/19 10:00:00 AM,87.552,15872.0,,,,
296,05/17/19 10:10:00 AM,87.915,8192.0,,,,
297,05/17/19 10:20:00 AM,87.186,16384.0,,,,
298,05/17/19 10:30:00 AM,88.099,15360.0,,,,
299,05/17/19 10:40:00 AM,87.368,4608.0,,,,
300,05/17/19 10:50:00 AM,92.737,18432.0,,,,
301,05/17/19 11:00:00 AM,100.882,16384.0,,,,
302,05/17/19 11:10:00 AM,101.484,23552.0,,,,
303,05/17/19 11:20:00 AM,103.923,21504.0,,,,
304,05/17/19 11:30:00 AM,107.470,15872.0,,,,
305,05/17/19 11:40:00 AM,102.493,16384.0,,,,
306,05/17/19 11:50:00 AM,102.493,16384.0,,,,
307,05/17/19 12:00:00 PM,103.717,20480.0,,,,
308,05/17/19 12:10:00 PM,97.331,4864.0,,,,
309,05/17/19 12:20:00 PM,89.200,4864.0,,,,
310,05/17/19 12:30:00 PM,85.014,5376.0,,,,
311,05/17/19 12:40:00 PM,85.194,12288.0,,,,
312,05/17/19 12:50:00 PM,91.612,14336.0,,,,
313,05/17/19 01:00:00 PM,90.680,5376.0,,,,
314,05/17/19 01:10:00 PM,84.115,3968.0,,,,
315,05/17/19 01:20:00 PM,83.935,3584.0,,,,
316,05/17/19 01:30:00 PM,82.152,3072.0,,,,
317,05/17/19 01:40:00 PM,93.493,8192.0,,,,
318,05/17/19 01:50:00 PM,103.923,11776.0,,,,
319,05/17/19 02:00:00 PM,100.483,7680.0,,,,
320,05/17/19 02:10:00 PM,90.867,2432.0,,,,
321,05/17/19 02:20:00 PM,87.186,2304.0,,,,
322,05/17/19 02:30:00 PM,79.326,1984.0,,,,
323,05/17/19 02:40:00 PM,76.703,2048.0,,,,
324,05/17/19 02:50:00 PM,74.446,2048.0,,,,
325,05/17/19 03:00:00 PM,73.926,1984.0,,,,
326,05/17/19 03:10:00 PM,81.090,17408.0,,,,
327,05/17/19 03:20:00 PM,84.474,4608.0,,,,
328,05/17/19 03:30:00 PM,79.326,4608.0,,,,
329,05/17/19 03:40:00 PM,94.253,3840.0,,,,
330,05/17/19 03:50:00 PM,90.867,3456.0,,,,
331,05/17/19 04:00:00 PM,87.004,13824.0,,,,
332,05/17/19 04:10:00 PM,96.361,15872.0,,,,
333,05/17/19 04:20:00 PM,100.083,13312.0,,,,
334,05/17/19 04:30:00 PM,102.290,12288.0,,,,
335,05/17/19 04:40:00 PM,101.685,12288.0,,,,
336,05/17/19 04:50:00 PM,103.512,12800.0,,,,
337,05/17/19 05:00:00 PM,100.882,11776.0,,,,
338,05/17/19 05:10:00 PM,97.720,10240.0,,,,
339,05/17/19 05:20:00 PM,96.748,7680.0,,,,
340,05/17/19 05:30:00 PM,94.253,7168.0,,,,
341,05/17/19 05:40:00 PM,91.240,7168.0,,,,
342,05/17/19 05:50:00 PM,90.124,4864.0,,,,
343,05/17/19 06:00:00 PM,86.641,2176.0,,,,
344,05/17/19 06:10:00 PM,75.659,256.0,,,,
345,05/17/19 06:20:00 PM,68.592,232.0,,,,
346,05/17/19 06:30:00 PM,65.851,216.0,,,,
347,05/17/19 06:40:00 PM,64.310,200.0,,,,
348,05/17/19 06:50:00 PM,62.940,176.0,,,,
349,05/17/19 07:00:00 PM,61.741,160.0,,,,
350,05/17/19 07:10:00 PM,60.539,136.0,,,,
351,05/17/19 07:20:00 PM,59.851,110.0,,,,
352,05/17/19 07:30:00 PM,58.993,76.0,,,,
353,05/17/19 07:40:00 PM,58.476,39.0,,,,
354,05/17/19 07:50:00 PM,57.785,9.0,,,,
355,05/17/19 08:00:00 PM,57.441,0.0,,,,
356,05/17/19 08:10:00 PM,56.923,0.0,,,,
357,05/17/19 08:20:00 PM,56.057,0.0,,,,
358,05/17/19 08:30:00 PM,55.884,0.0,,,,
359,05/17/19 08:40:00 PM,55.537,0.0,,,,
360,05/17/19 08:50:00 PM,55.189,0.0,,,,
361,05/17/19 09:00:00 PM,55.017,0.0,,,,
362,05/17/19 09:10:00 PM,54.669,0.0,,,,
363,05/17/19 09:20:00 PM,54.322,0.0,,,,
364,05/17/19 09:30:00 PM,54.147,0.0,,,,
365,05/17/19 09:40:00 PM,54.322,0.0,,,,
366,05/17/19 09:50:00 PM,53.973,0.0,,,,
367,05/17/19 10:00:00 PM,53.798,0.0,,,,
368,05/17/19 10:10:00 PM,54.147,0.0,,,,
369,05/17/19 10:20:00 PM,53.973,0.0,,,,
370,05/17/19 10:30:00 PM,53.623,0.0,,,,
371,05/17/19 10:40:00 PM,53.274,0.0,,,,
372,05/17/19 10:50:00 PM,52.750,0.0,,,,
373,05/17/19 11:00:00 PM,52.225,0.0,,,,
374,05/17/19 11:10:00 PM,51.874,0.0,,,,
375,05/17/19 11:20:00 PM,51.523,0.0,,,,
376,05/17/19 11:30:00 PM,50.995,0.0,,,,
377,05/17/19 11:40:00 PM,50.466,0.0,,,,
378,05/17/19 11:50:00 PM,50.113,0.0,,,,
379,05/18/19 12:00:00 AM,49.759,0.0,,,,
380,05/18/19 12:10:00 AM,49.582,0.0,,,,
381,05/18/19 12:20:00 AM,49.228,0.0,,,,
382,05/18/19 12:30:00 AM,49.050,0.0,,,,
383,05/18/19 12:40:00 AM,49.228,0.0,,,,
384,05/18/19 12:50:00 AM,49.582,0.0,,,,
385,05/18/19 01:00:00 AM,50.113,0.0,,,,
386,05/18/19 01:10:00 AM,50.995,0.0,,,,
387,05/18/19 01:20:00 AM,51.172,0.0,,,,
388,05/18/19 01:30:00 AM,50.819,0.0,,,,
389,05/18/19 01:40:00 AM,50.290,0.0,,,,
390,05/18/19 01:50:00 AM,50.466,0.0,,,,
391,05/18/19 02:00:00 AM,50.643,0.0,,,,
392,05/18/19 02:10:00 AM,50.643,0.0,,,,
393,05/18/19 02:20:00 AM,50.995,0.0,,,,
394,05/18/19 02:30:00 AM,50.995,0.0,,,,
395,05/18/19 02:40:00 AM,50.643,0.0,,,,
396,05/18/19 02:50:00 AM,50.466,0.0,,,,
397,05/18/19 03:00:00 AM,50.466,0.0,,,,
398,05/18/19 03:10:00 AM,50.113,0.0,,,,
399,05/18/19 03:20:00 AM,50.643,0.0,,,,
400,05/18/19 03:30:00 AM,50.466,0.0,,,,
401,05/18/19 03:40:00 AM,50.290,0.0,,,,
402,05/18/19 03:50:00 AM,50.643,0.0,,,,
403,05/18/19 04:00:00 AM,50.995,0.0,,,,
404,05/18/19 04:10:00 AM,50.643,0.0,,,,
405,05/18/19 04:20:00 AM,49.937,0.0,,,,
406,05/18/19 04:30:00 AM,48.339,0.0,,,,
407,05/18/19 04:40:00 AM,46.908,0.0,,,,
408,05/18/19 04:50:00 AM,46.369,0.0,,,,
409,05/18/19 05:00:00 AM,45.828,0.0,,,,
410,05/18/19 05:10:00 AM,45.466,0.0,,,,
411,05/18/19 05:20:00 AM,45.286,1.0,,,,
412,05/18/19 05:30:00 AM,44.742,13.0,,,,
413,05/18/19 05:40:00 AM,44.742,38.0,,,,
414,05/18/19 05:50:00 AM,44.922,70.0,,,,
415,05/18/19 06:00:00 AM,44.742,100.0,,,,
416,05/18/19 06:10:00 AM,45.104,124.0,,,,
417,05/18/19 06:20:00 AM,46.008,144.0,,,,
418,05/18/19 06:30:00 AM,46.369,168.0,,,,
419,05/18/19 06:40:00 AM,46.369,184.0,,,,
420,05/18/19 06:50:00 AM,49.050,1600.0,,,,
421,05/18/19 07:00:00 AM,53.798,2048.0,,,,
422,05/18/19 07:10:00 AM,56.577,2176.0,,,,
423,05/18/19 07:20:00 AM,58.820,2432.0,,,,
424,05/18/19 07:30:00 AM,65.680,3584.0,,,,
425,05/18/19 07:40:00 AM,70.480,3072.0,,,,
426,05/18/19 07:50:00 AM,73.753,5632.0,,,,
427,05/18/19 08:00:00 AM,77.574,4608.0,,,,
428,05/18/19 08:10:00 AM,80.735,4352.0,,,,
429,05/18/19 08:20:00 AM,83.399,7936.0,,,,
430,05/18/19 08:30:00 AM,83.757,5120.0,,,,
431,05/18/19 08:40:00 AM,83.935,3072.0,,,,
432,05/18/19 08:50:00 AM,85.194,4608.0,,,,
433,05/18/19 09:00:00 AM,86.097,9728.0,,,,
434,05/18/19 09:10:00 AM,83.757,4096.0,,,,
435,05/18/19 09:20:00 AM,84.295,5120.0,,,,
436,05/18/19 09:30:00 AM,89.755,5632.0,,,,
437,05/18/19 09:40:00 AM,96.361,6656.0,,,,
438,05/18/19 09:50:00 AM,98.110,7680.0,,,,
439,05/18/19 10:00:00 AM,99.687,11776.0,,,,
440,05/18/19 10:10:00 AM,104.540,7680.0,,,,
441,05/18/19 10:20:00 AM,108.108,17408.0,,,,
442,05/18/19 10:30:00 AM,108.322,9728.0,,,,
443,05/18/19 10:40:00 AM,106.205,9216.0,,,,
444,05/18/19 10:50:00 AM,112.690,15872.0,,,,
445,05/18/19 11:00:00 AM,118.206,13312.0,,,,
446,05/18/19 11:10:00 AM,120.848,19456.0,,,,
447,05/18/19 11:20:00 AM,123.825,19456.0,,,,
448,05/18/19 11:30:00 AM,123.321,14336.0,,,,
449,05/18/19 11:40:00 AM,124.585,13312.0,,,,
450,05/18/19 11:50:00 AM,125.353,17408.0,,,,
451,05/18/19 12:00:00 PM,129.841,22528.0,,,,
452,05/18/19 12:10:00 PM,119.637,3968.0,,,,
453,05/18/19 12:20:00 PM,103.307,4608.0,,,,
454,05/18/19 12:30:00 PM,97.916,4608.0,,,,
455,05/18/19 12:40:00 PM,99.489,16384.0,,,,
456,05/18/19 12:50:00 PM,105.994,11264.0,,,,
457,05/18/19 01:00:00 PM,101.082,3712.0,,,,
458,05/18/19 01:10:00 PM,94.825,3840.0,,,,
459,05/18/19 01:20:00 PM,93.493,3328.0,,,,
460,05/18/19 01:30:00 PM,91.800,4096.0,,,,
461,05/18/19 01:40:00 PM,100.483,6912.0,,,,
462,05/18/19 01:50:00 PM,110.046,8192.0,,,,
